,macroExperiment,CARule,StartTime
634,238,170,2021-06-22 06:37:17.935662
635,239,170,2021-06-22 07:22:53.350845
636,240,170,2021-06-22 08:08:42.381636
637,241,170,2021-06-22 08:54:41.986833
638,242,170,2021-06-22 09:43:29.945969
639,243,170,2021-06-22 10:34:25.125373
640,244,170,2021-06-22 11:20:58.741189
641,245,170,2021-06-22 12:07:44.113527
642,125,90,2021-06-02 16:45:43.749777
643,126,90,2021-06-02 17:31:06.901602
644,127,90,2021-06-02 18:16:41.433533
645,128,90,2021-06-02 19:02:27.824531
646,129,90,2021-06-02 19:56:31.495900
647,130,90,2021-06-02 20:49:24.440722
648,131,90,2021-06-02 21:39:36.072154
649,132,90,2021-06-02 22:30:53.124466
650,133,90,2021-06-02 23:22:18.620189
651,134,90,2021-06-03 00:14:02.023552
652,135,90,2021-06-03 01:05:57.838613
653,136,90,2021-06-03 01:58:05.146026
654,137,90,2021-06-03 02:47:46.926615
655,138,90,2021-06-03 03:37:27.727282
656,139,90,2021-06-03 04:27:34.063329
657,140,90,2021-06-03 05:17:51.396051
658,141,90,2021-06-03 06:08:23.246112
659,142,90,2021-06-03 06:57:35.000717
660,143,90,2021-06-03 07:48:33.053567
661,144,90,2021-06-03 08:39:42.232519
662,145,90,2021-06-03 09:30:54.672048
663,146,90,2021-06-03 10:21:08.464488
664,147,90,2021-06-03 11:12:26.554446
665,148,90,2021-06-03 12:02:18.431308
666,149,90,2021-06-03 12:52:23.319014
667,150,90,2021-06-03 13:42:41.020208
668,151,90,2021-06-03 14:33:10.100519
669,152,90,2021-06-03 15:22:43.969159
670,153,90,2021-06-03 16:14:00.963351
671,154,90,2021-06-03 17:05:57.005087
672,155,90,2021-06-03 17:58:32.956693
673,156,90,2021-06-03 18:51:19.606156
674,157,90,2021-06-03 19:44:16.658802
675,158,90,2021-06-03 20:37:36.602282
676,159,90,2021-06-03 21:28:42.929955
677,160,90,2021-06-03 22:20:09.525837
678,161,90,2021-06-03 23:11:47.475293
679,162,90,2021-06-04 00:03:40.871363
680,163,90,2021-06-04 00:55:45.597797
681,164,90,2021-06-04 01:48:02.782235
682,165,90,2021-06-04 02:40:32.276877
683,166,90,2021-06-04 03:33:15.549211
684,167,90,2021-06-04 04:26:06.675265
685,168,90,2021-06-04 05:19:03.213274
686,169,90,2021-06-04 06:11:00.779978
687,170,90,2021-06-04 07:02:16.922384
688,171,90,2021-06-04 07:53:47.990227
689,172,90,2021-06-04 08:45:26.883163
690,173,90,2021-06-04 09:37:20.851193
691,174,90,2021-06-04 10:29:34.450929
692,175,90,2021-06-04 11:21:51.145680
693,176,90,2021-06-04 12:14:22.752236
694,177,90,2021-06-04 13:07:08.722752
695,178,90,2021-06-04 14:00:08.385483
696,179,90,2021-06-04 14:53:09.376627
697,180,90,2021-06-04 15:46:13.144451
698,181,90,2021-06-04 16:36:40.113098
699,182,90,2021-06-04 17:27:27.236500
700,183,90,2021-06-04 18:21:49.447104
701,184,90,2021-06-04 19:16:28.901973
702,185,90,2021-06-04 20:11:17.209559
703,186,90,2021-06-04 21:06:16.532047
704,187,90,2021-06-04 22:01:33.979340
705,188,90,2021-06-04 22:57:36.195101
706,189,90,2021-06-04 23:53:24.974237
707,190,90,2021-06-05 00:49:22.455993
708,191,90,2021-06-05 01:45:48.436208
709,192,90,2021-06-05 02:40:15.617760
710,193,90,2021-06-05 03:34:53.887328
711,194,90,2021-06-05 04:29:33.853163
712,195,90,2021-06-05 05:24:34.274667
713,196,90,2021-06-05 06:19:04.037950
714,197,90,2021-06-05 07:14:32.829293
715,198,90,2021-06-05 08:10:11.005848
716,199,90,2021-06-05 09:06:06.597657
717,200,90,2021-06-05 10:02:16.536550
718,201,90,2021-06-05 10:58:38.622739
719,202,90,2021-06-05 11:55:05.353797
720,203,90,2021-06-05 12:48:48.028677
721,204,90,2021-06-05 13:43:01.852628
722,205,90,2021-06-05 14:37:22.293128
723,206,90,2021-06-05 15:31:59.171640
724,207,90,2021-06-05 16:26:51.567212
725,208,90,2021-06-05 17:22:06.119499
726,209,90,2021-06-05 18:17:18.042630
727,210,90,2021-06-05 19:12:55.505220
728,211,90,2021-06-05 20:08:40.572233
729,212,90,2021-06-05 21:04:41.641945
730,213,90,2021-06-05 21:56:46.470390
731,214,90,2021-06-05 22:42:16.864156
732,215,90,2021-06-05 23:27:56.457272
733,216,90,2021-06-06 00:13:47.256691
734,217,90,2021-06-06 00:59:49.877292
735,218,90,2021-06-06 01:46:03.656945
736,219,90,2021-06-06 02:32:30.555401
737,220,90,2021-06-06 03:19:03.019165
738,221,90,2021-06-06 04:05:51.596071
739,222,90,2021-06-06 04:52:48.509369
740,223,90,2021-06-06 05:40:00.769744
741,224,90,2021-06-06 06:27:21.390443
742,225,90,2021-06-06 07:12:45.084344
743,226,90,2021-06-06 07:58:20.002214
744,227,90,2021-06-06 08:44:05.885208
745,228,90,2021-06-06 09:30:05.183732
746,229,90,2021-06-06 10:16:13.047878
747,230,90,2021-06-06 11:02:33.269509
748,231,90,2021-06-06 11:48:59.398743
749,232,90,2021-06-06 12:35:42.998396
750,233,90,2021-06-06 13:22:33.182860
751,234,90,2021-06-06 14:09:32.067377
752,235,90,2021-06-06 14:56:42.293853
753,236,90,2021-06-06 15:48:43.038757
754,237,90,2021-06-06 16:43:41.446011
755,238,90,2021-06-06 17:38:50.934240
756,239,90,2021-06-06 18:33:43.631790
757,240,90,2021-06-06 19:29:22.407500
758,241,90,2021-06-06 20:25:14.866782
759,242,90,2021-06-06 21:21:15.250870
760,243,90,2021-06-06 22:17:33.235643
761,244,90,2021-06-06 23:14:04.807761
762,245,90,2021-06-07 00:10:38.793981
763,125,54,2021-06-22 17:10:05.104536
764,126,54,2021-06-22 17:55:35.150080
765,127,54,2021-06-22 18:41:19.567392
766,128,54,2021-06-22 19:27:13.731972
767,129,54,2021-06-22 20:13:18.861030
768,130,54,2021-06-22 20:59:36.916504
769,131,54,2021-06-22 21:46:05.144457
770,132,54,2021-06-22 22:32:45.579119
771,133,54,2021-06-22 23:19:38.189356
772,134,54,2021-06-23 00:06:44.083347
773,135,54,2021-06-23 00:54:00.608416
774,136,54,2021-06-23 01:41:32.460320
775,137,54,2021-06-23 02:27:17.476922
776,138,54,2021-06-23 03:13:14.445496
777,139,54,2021-06-23 03:59:20.627503
778,140,54,2021-06-23 04:45:43.713576
779,141,54,2021-06-23 05:32:22.087707
780,142,54,2021-06-23 06:19:06.600576
781,143,54,2021-06-23 07:06:01.845844
782,144,54,2021-06-23 07:53:04.077750
783,145,54,2021-06-23 08:40:27.703732
784,146,54,2021-06-23 09:27:55.128607
785,147,54,2021-06-23 10:15:31.348978
786,148,54,2021-06-23 11:01:12.114878
787,149,54,2021-06-23 11:47:03.419508
788,150,54,2021-06-23 12:33:08.740292
789,151,54,2021-06-23 13:19:24.490253
790,152,54,2021-06-23 14:05:52.019105
791,153,54,2021-06-23 14:52:27.535756
792,154,54,2021-06-23 15:39:15.779315
793,155,54,2021-06-23 16:26:55.530406
794,156,54,2021-06-23 17:16:29.781197
795,157,54,2021-06-23 18:06:13.454547
796,158,54,2021-06-23 18:46:08.478729
797,159,54,2021-06-23 19:29:45.798652
798,160,54,2021-06-23 20:16:42.316464
799,161,54,2021-06-23 21:04:23.971516
800,162,54,2021-06-23 21:52:29.099733
801,163,54,2021-06-23 22:41:35.247372
802,164,54,2021-06-23 23:34:11.342556
803,165,54,2021-06-24 00:22:28.684384
804,166,54,2021-06-24 01:09:40.650369
805,167,54,2021-06-24 01:57:03.992961
806,168,54,2021-06-24 02:44:39.559966
807,169,54,2021-06-24 03:32:26.299600
808,170,54,2021-06-24 04:18:16.155849
809,171,54,2021-06-24 05:04:18.120925
810,172,54,2021-06-24 05:50:31.814005
811,173,54,2021-06-24 06:36:46.871680
812,174,54,2021-06-24 07:23:00.970628
813,175,54,2021-06-24 08:09:50.570864
814,176,54,2021-06-24 08:56:52.363870
815,177,54,2021-06-24 09:44:01.731943
816,178,54,2021-06-24 10:31:23.809232
817,179,54,2021-06-24 11:19:00.965476
818,180,54,2021-06-24 12:06:47.155863
819,181,54,2021-06-24 12:52:37.017931
820,182,54,2021-06-24 13:38:38.816377
821,183,54,2021-06-24 14:20:40.851287
822,184,54,2021-06-24 15:01:33.186605
823,185,54,2021-06-24 15:42:27.695521
824,186,54,2021-06-24 16:23:32.370780
825,187,54,2021-06-24 17:12:14.744133
826,188,54,2021-06-24 18:02:08.569354
827,189,54,2021-06-24 18:52:14.372358
828,190,54,2021-06-24 19:42:28.033591
829,191,54,2021-06-24 20:32:30.390793
830,192,54,2021-06-24 21:20:47.646631
831,193,54,2021-06-24 22:09:25.082713
832,194,54,2021-06-24 22:58:08.019796
833,195,54,2021-06-24 23:46:57.259646
834,196,54,2021-06-25 00:36:09.792931
835,197,54,2021-06-25 01:25:38.167405
836,198,54,2021-06-25 02:15:13.725215
837,199,54,2021-06-25 03:05:00.140207
838,200,54,2021-06-25 03:55:00.925795
839,201,54,2021-06-25 04:45:01.207474
840,202,54,2021-06-25 05:35:11.382496
841,203,54,2021-06-25 06:23:37.543636
842,204,54,2021-06-25 07:12:07.160885
843,205,54,2021-06-25 08:00:51.090913
844,206,54,2021-06-25 08:49:52.037036
845,207,54,2021-06-25 09:39:06.571748
846,208,54,2021-06-25 10:28:22.627294
847,209,54,2021-06-25 11:17:59.185752
848,210,54,2021-06-25 12:07:40.577516
849,211,54,2021-06-25 12:57:19.763558
850,212,54,2021-06-25 13:44:58.140673
851,213,54,2021-06-25 14:32:42.402253
852,214,54,2021-06-25 15:18:35.688500
853,215,54,2021-06-25 16:05:59.353913
854,216,54,2021-06-25 16:57:53.723610
855,217,54,2021-06-25 17:45:02.605645
856,218,54,2021-06-25 18:25:12.268562
857,219,54,2021-06-25 19:13:41.965152
858,220,54,2021-06-25 20:04:23.340968
859,221,54,2021-06-25 20:52:30.920053
860,222,54,2021-06-25 21:39:58.740724
861,223,54,2021-06-25 22:27:37.368765
862,224,54,2021-06-25 23:15:31.836799
863,225,54,2021-06-26 00:01:29.464905
864,226,54,2021-06-26 00:47:38.659377
865,227,54,2021-06-26 01:34:06.561772
866,228,54,2021-06-26 02:20:41.749476
867,229,54,2021-06-26 03:07:30.207101
868,230,54,2021-06-26 03:54:21.381171
869,231,54,2021-06-26 04:41:26.628496
870,232,54,2021-06-26 05:28:45.744749
871,233,54,2021-06-26 06:16:17.437221
872,234,54,2021-06-26 07:03:52.073302
873,235,54,2021-06-26 07:51:47.234705
874,236,54,2021-06-26 08:37:41.762705
875,237,54,2021-06-26 09:23:49.221758
876,238,54,2021-06-26 10:10:09.778096
877,239,54,2021-06-26 10:56:39.549864
878,240,54,2021-06-26 11:43:22.747611
879,241,54,2021-06-26 12:30:11.382260
880,242,54,2021-06-26 13:17:13.807849
881,243,54,2021-06-26 14:04:34.748884
882,244,54,2021-06-26 14:52:03.387131
883,245,54,2021-06-26 15:39:43.273986
884,246,90,2021-03-30 14:24:18.516406
885,247,90,2021-03-30 15:23:17.289925
886,248,90,2021-03-30 16:26:08.817169
887,249,90,2021-03-30 17:29:20.754292
888,250,90,2021-03-30 18:31:12.236035
889,180,90,2021-03-30 19:32:39.902042
890,181,90,2021-03-30 20:40:18.264518
891,182,90,2021-03-30 21:54:50.932992
892,183,90,2021-03-30 23:01:35.609086
893,184,90,2021-03-31 15:20:42.128456
894,185,90,2021-03-31 16:19:13.823411
895,186,90,2021-03-31 17:18:40.801522
896,187,90,2021-03-31 18:18:28.491707
897,188,90,2021-03-31 19:18:28.776320
898,189,90,2021-03-31 20:27:45.458076
899,190,90,2021-03-31 21:31:47.517298
900,251,90,2021-03-31 22:35:20.156100
901,252,90,2021-04-06 13:45:28.221117
902,253,90,2021-04-06 14:50:22.231772
903,254,90,2021-04-06 15:58:05.344402
904,255,90,2021-03-24 16:40:05.580021
905,256,90,2021-03-24 17:52:50.266646
906,257,90,2021-03-24 19:04:55.806955
907,258,90,2021-03-24 20:09:48.295045
908,259,90,2021-03-24 21:14:51.460119
909,260,90,2021-03-25 11:49:03.327009
910,261,90,2021-03-25 12:57:34.890644
911,262,90,2021-03-25 14:05:07.462136
912,263,90,2021-03-25 15:16:54.230352
913,264,90,2021-03-25 16:27:03.960130
914,265,90,2021-03-25 17:36:26.473551
915,266,90,2021-03-25 18:44:20.707706
916,267,90,2021-03-25 19:59:48.230393
917,268,90,2021-03-25 21:15:08.378141
918,269,90,2021-03-28 15:30:20.704316
919,270,90,2021-03-28 16:37:07.904007
920,271,90,2021-03-28 17:45:26.280962
921,272,90,2021-03-28 18:53:29.867386
922,273,90,2021-03-28 20:01:07.652345
923,274,90,2021-03-28 21:08:22.514816
924,275,0,2021-05-18 14:50:24.518370
925,275,1,2021-05-18 15:44:05.346878
926,275,2,2021-05-18 16:37:15.736755
927,275,3,2021-05-18 17:30:31.528107
928,275,4,2021-05-18 18:24:14.851535
929,275,5,2021-05-18 19:17:32.360260
930,275,6,2021-05-18 20:10:46.980489
931,275,7,2021-05-18 21:05:17.081486
932,275,8,2021-05-18 21:58:58.089517
933,275,9,2021-05-18 22:52:40.711714
934,275,10,2021-05-18 23:48:05.643569
935,275,11,2021-05-19 00:41:25.534265
936,275,12,2021-05-19 01:36:54.533449
937,275,13,2021-05-19 02:30:13.317375
938,275,14,2021-05-19 03:23:54.057907
939,275,15,2021-05-19 04:17:56.795402
940,275,18,2021-05-19 05:11:30.779653
941,275,19,2021-05-19 06:08:43.024705
942,275,22,2021-05-19 06:59:28.995400
943,275,23,2021-05-19 08:00:08.780443
944,275,24,2021-05-19 08:53:52.039124
945,275,25,2021-05-19 09:47:23.324883
946,275,26,2021-05-19 10:40:39.582823
947,275,27,2021-05-19 11:40:40.747617
948,275,28,2021-05-19 12:34:21.591175
949,275,29,2021-05-19 13:27:59.837696
950,275,30,2021-05-19 14:18:13.909026
951,275,32,2021-05-19 15:19:55.428993
952,275,33,2021-05-19 16:13:39.480730
953,275,34,2021-05-19 17:06:42.728856
954,275,35,2021-05-19 17:56:18.781761
955,275,36,2021-05-19 18:47:57.835716
956,275,37,2021-05-19 19:40:44.838009
957,275,38,2021-05-19 20:33:55.705632
958,275,40,2021-05-19 21:27:11.798669
959,275,41,2021-05-19 22:20:48.717944
960,275,42,2021-05-19 23:16:14.565385
961,275,43,2021-05-20 00:10:10.860520
962,275,44,2021-05-20 01:04:41.947035
963,275,45,2021-05-20 01:57:47.998161
964,275,46,2021-05-20 02:58:11.894753
965,275,50,2021-05-20 03:50:42.235909
966,275,51,2021-05-20 04:44:17.923312
967,275,54,2021-05-20 05:37:33.161378
968,275,56,2021-05-20 06:28:48.176634
969,275,57,2021-05-20 07:21:56.216957
970,275,58,2021-05-20 08:15:41.611767
971,275,60,2021-05-20 09:09:26.739666
972,275,62,2021-05-20 10:05:53.739785
973,275,72,2021-05-20 11:00:48.088948
974,275,73,2021-05-20 11:54:25.110524
975,275,74,2021-05-20 12:49:18.310796
976,275,76,2021-05-20 13:44:34.020445
977,275,77,2021-05-20 14:37:49.265308
978,275,78,2021-05-20 15:31:10.891816
979,275,90,2021-05-20 16:25:24.887689
980,275,94,2021-05-20 17:19:51.660948
981,275,104,2021-05-20 18:14:33.870585
982,275,105,2021-05-20 19:08:06.635549
983,275,106,2021-05-20 20:02:22.964151
984,275,108,2021-05-20 21:03:21.099750
985,275,110,2021-05-20 21:56:31.599797
986,275,122,2021-05-20 22:57:14.888618
987,275,126,2021-05-20 23:55:34.393588
988,275,128,2021-05-21 00:58:04.125530
989,275,130,2021-05-21 01:51:40.642427
990,275,132,2021-05-21 02:44:50.405205
991,275,134,2021-05-21 03:38:00.013875
992,275,136,2021-05-21 04:32:28.409438
993,275,138,2021-05-21 05:23:11.245071
994,275,140,2021-05-21 06:16:03.052196
995,275,142,2021-05-21 07:07:19.323011
996,275,146,2021-05-21 08:01:49.571813
997,275,150,2021-05-21 08:59:02.123342
998,275,152,2021-05-21 09:53:22.599597
999,275,154,2021-05-21 10:46:47.135502
1000,275,156,2021-05-21 11:46:26.708838
1001,275,160,2021-05-21 12:40:04.513267
1002,275,162,2021-05-21 13:33:42.846267
1003,275,164,2021-05-21 14:26:51.751935
1004,275,168,2021-05-21 15:19:57.217545
1005,275,170,2021-05-21 16:22:47.737286
1006,275,172,2021-05-21 17:29:58.792626
1007,275,178,2021-05-21 18:36:01.119842
1008,275,184,2021-05-21 19:43:12.627564
1009,275,200,2021-05-21 20:39:00.954576
1010,275,204,2021-05-21 21:44:14.251290
1011,275,232,2021-05-21 22:50:01.499155
1012,276,0,2021-04-09 13:21:17.680797
1013,276,1,2021-04-09 15:01:21.120818
1014,276,2,2021-04-09 16:39:24.179005
1015,276,3,2021-04-09 18:18:04.513165
1016,276,4,2021-04-09 19:58:36.696363
1017,276,5,2021-04-09 21:36:40.932037
1018,276,6,2021-04-09 23:14:44.085672
1019,276,7,2021-04-10 00:53:38.196947
1020,276,8,2021-04-10 02:33:39.215837
1021,276,9,2021-04-10 04:13:45.058650
1022,276,10,2021-04-10 05:57:06.470357
1023,276,11,2021-04-10 07:36:03.904029
1024,276,12,2021-04-10 09:19:05.128560
1025,276,13,2021-04-10 10:57:15.373858
1026,276,14,2021-04-10 12:37:14.538117
1027,276,15,2021-04-10 14:16:07.671936
1028,276,18,2021-04-10 15:55:45.418842
1029,276,19,2021-04-10 17:43:05.062206
1030,276,22,2021-04-10 19:23:20.889758
1031,276,23,2021-04-10 21:13:20.754343
1032,276,24,2021-04-10 22:53:23.462143
1033,276,25,2021-04-11 00:31:59.055805
1034,276,26,2021-04-11 02:10:49.455978
1035,276,27,2021-04-11 04:00:15.295605
1036,276,28,2021-04-11 05:45:48.369465
1037,276,29,2021-04-11 07:25:26.188658
1038,276,30,2021-04-11 09:03:29.722665
1039,276,32,2021-04-11 10:54:34.070551
1040,276,33,2021-04-11 12:34:46.656132
1041,276,34,2021-04-11 14:13:02.940940
1042,276,35,2021-04-11 15:52:38.182280
1043,276,36,2021-04-11 17:31:58.397647
1044,276,37,2021-04-11 19:10:10.557470
1045,276,38,2021-04-11 20:49:00.481425
1046,276,40,2021-04-11 22:28:16.218930
1047,276,41,2021-04-12 00:08:33.643743
1048,276,42,2021-04-12 01:58:16.217322
1049,276,43,2021-04-12 03:38:01.187582
1050,276,44,2021-04-12 05:19:44.900802
1051,276,45,2021-04-12 06:57:47.189143
1052,276,46,2021-04-12 08:49:09.275945
1053,276,50,2021-04-12 10:29:30.531663
1054,276,51,2021-04-12 12:09:28.103567
1055,276,54,2021-04-12 13:47:43.507348
1056,276,56,2021-04-12 15:31:19.562353
1057,276,57,2021-04-12 17:11:41.881751
1058,276,58,2021-04-12 18:51:25.195917
1059,276,60,2021-04-12 20:31:51.130056
1060,276,62,2021-04-12 22:14:35.397771
1061,276,72,2021-04-12 23:56:10.557511
1062,276,73,2021-04-13 01:36:24.834616
1063,276,74,2021-04-13 03:19:50.409096
1064,276,76,2021-04-13 05:03:03.991673
1065,276,77,2021-04-13 06:41:05.456707
1066,276,78,2021-04-13 08:20:46.729983
1067,276,90,2021-04-13 10:00:36.122600
1068,276,94,2021-04-13 11:44:25.374626
1069,276,104,2021-04-13 13:23:18.961498
1070,276,105,2021-04-13 15:03:36.412694
1071,276,106,2021-04-13 16:47:18.199154
1072,276,108,2021-04-13 18:38:51.531305
1073,276,110,2021-04-13 20:17:31.007693
1074,276,122,2021-04-13 22:08:31.979112
1075,276,126,2021-04-13 23:58:54.801729
1076,276,128,2021-04-14 01:50:53.288941
1077,276,130,2021-04-14 03:31:33.571464
1078,276,132,2021-04-14 05:10:48.894957
1079,276,134,2021-04-14 06:49:24.056248
1080,276,136,2021-04-14 08:29:05.216703
1081,276,138,2021-04-14 10:09:44.036957
1082,276,140,2021-04-14 11:49:29.569035
1083,276,142,2021-04-14 13:28:19.863938
1084,276,146,2021-04-14 15:11:10.478658
1085,276,150,2021-04-14 16:59:04.725074
1086,276,152,2021-04-14 18:43:41.504579
1087,276,154,2021-04-14 20:22:56.196812
1088,276,156,2021-04-14 22:07:27.542447
1089,276,160,2021-04-14 23:48:06.281751
1090,276,162,2021-04-15 01:28:47.043089
1091,276,164,2021-04-15 03:08:58.993610
1092,276,168,2021-04-15 04:47:21.462386
1093,276,170,2021-04-15 06:27:46.674452
1094,276,172,2021-04-15 08:07:44.148200
1095,276,178,2021-04-15 09:46:22.070866
1096,276,184,2021-04-15 11:26:46.647806
1097,276,200,2021-04-15 13:06:31.424928
1098,276,204,2021-04-15 14:47:11.163769
1099,276,232,2021-04-15 16:25:47.660896
1100,277,0,2021-06-02 14:24:41.596249
1101,277,1,2021-06-02 16:52:07.945439
1102,277,2,2021-06-02 19:09:52.547290
1103,277,3,2021-06-02 21:12:51.986498
1104,277,4,2021-06-02 23:15:25.704871
1105,277,5,2021-06-03 01:17:00.355621
1106,277,6,2021-06-03 03:18:52.522297
1107,277,7,2021-06-03 05:25:38.772483
1108,277,8,2021-06-03 07:25:53.519096
1109,277,9,2021-06-03 09:22:53.435099
1110,277,10,2021-06-03 11:27:03.444431
1111,277,11,2021-06-03 13:30:49.612440
1112,277,12,2021-06-03 15:36:40.466289
1113,277,13,2021-06-03 17:38:14.215891
1114,277,14,2021-06-03 19:43:15.560796
1115,277,15,2021-06-03 21:45:24.869799
1116,277,18,2021-06-03 23:51:38.981570
1117,277,19,2021-06-04 02:08:51.135612
1118,277,22,2021-06-04 04:09:20.598710
1119,277,23,2021-06-04 06:23:32.716120
1120,277,24,2021-06-04 08:19:34.633034
1121,277,25,2021-06-04 10:22:33.114583
1122,277,26,2021-06-04 12:26:31.654818
1123,277,27,2021-06-04 14:43:45.357532
1124,277,28,2021-06-04 16:48:44.290599
1125,277,29,2021-06-04 18:52:59.577894
1126,277,30,2021-06-04 20:55:58.630797
1127,277,32,2021-06-04 23:13:52.481928
1128,277,33,2021-06-05 01:18:15.538151
1129,277,34,2021-06-05 03:20:19.582236
1130,277,35,2021-06-05 05:24:07.427455
1131,277,36,2021-06-05 07:26:19.786294
1132,277,37,2021-06-05 09:27:53.385779
1133,277,38,2021-06-05 11:40:41.046718
1134,277,40,2021-06-05 13:44:38.958299
1135,277,41,2021-06-05 15:48:59.157111
1136,277,42,2021-06-05 18:06:12.760575
1137,277,43,2021-06-05 20:10:19.379194
1138,277,44,2021-06-05 22:15:56.626043
1139,277,45,2021-06-06 00:17:33.446827
1140,277,46,2021-06-06 02:35:36.676530
1141,277,50,2021-06-06 04:39:39.924508
1142,277,51,2021-06-06 06:44:00.087394
1143,277,54,2021-06-06 08:45:28.751740
1144,277,56,2021-06-06 11:01:46.194755
1145,277,57,2021-06-06 13:05:13.637242
1146,277,58,2021-06-06 15:08:32.461607
1147,277,60,2021-06-06 17:11:15.087244
1148,277,62,2021-06-06 19:24:06.866923
1149,277,72,2021-06-06 21:36:11.148590
1150,277,73,2021-06-06 23:40:33.622430
1151,277,74,2021-06-07 01:50:56.749192
1152,277,76,2021-06-07 03:57:29.136753
1153,277,77,2021-06-07 05:59:06.886275
1154,277,78,2021-06-07 08:03:25.765020
1155,277,90,2021-06-07 10:07:33.586358
1156,277,94,2021-06-07 12:21:29.411832
1157,277,104,2021-06-07 14:24:01.274016
1158,277,105,2021-06-07 16:28:17.090656
1159,277,106,2021-06-07 18:46:26.502828
1160,277,108,2021-06-07 21:04:08.967341
1161,277,110,2021-06-07 23:05:48.597813
1162,277,122,2021-06-08 01:23:11.803055
1163,277,126,2021-06-08 03:40:44.652258
1164,277,128,2021-06-08 05:58:25.730212
1165,277,130,2021-06-08 08:02:46.839402
1166,277,132,2021-06-08 10:06:00.359622
1167,277,134,2021-06-08 12:07:23.781848
1168,277,136,2021-06-08 14:17:19.694251
1169,277,138,2021-06-08 16:21:42.030017
1170,277,140,2021-06-08 18:25:41.037682
1171,277,142,2021-06-08 20:27:13.159550
1172,277,146,2021-06-08 22:29:47.988099
1173,277,150,2021-06-09 00:47:42.780111
1174,277,152,2021-06-09 03:05:34.345877
1175,277,154,2021-06-09 05:08:31.110501
1176,277,156,2021-06-09 07:24:13.982447
1177,277,160,2021-06-09 09:28:41.719118
1178,277,162,2021-06-09 11:33:02.596967
1179,277,164,2021-06-09 13:36:58.088368
1180,277,168,2021-06-09 15:38:32.474898
1181,277,170,2021-06-09 17:42:55.833352
1182,277,172,2021-06-09 19:46:24.165126
1183,277,178,2021-06-09 21:47:59.448320
1184,277,184,2021-06-09 23:52:19.675096
1185,277,200,2021-06-10 01:56:23.995406
1186,277,204,2021-06-10 04:00:46.839041
1187,277,232,2021-06-10 06:02:22.860419
1188,278,170,2021-04-29 14:30:59.552468
1189,279,170,2021-04-29 15:30:43.780939
1190,280,170,2021-04-29 16:33:47.995610
1191,281,170,2021-04-29 17:35:39.494759
1192,282,170,2021-04-29 18:37:41.147083
1193,130,170,2021-04-29 19:37:51.223205
1194,141,170,2021-04-29 20:37:53.153037
1195,152,170,2021-04-29 21:37:39.999535
1196,163,170,2021-04-29 22:37:23.800823
1197,174,170,2021-04-30 00:18:46.702138
1198,185,170,2021-04-30 01:17:34.695530
1199,196,170,2021-04-30 02:15:56.275864
1200,207,170,2021-04-30 03:14:08.827075
1201,218,170,2021-04-30 04:12:06.709561
1202,229,170,2021-04-30 05:10:30.145405
1203,240,170,2021-04-30 06:08:44.256432
1204,283,170,2021-04-30 07:07:41.994893
1205,284,170,2021-04-30 08:07:16.246202
1206,285,170,2021-04-30 09:06:51.906106
1207,286,170,2021-04-30 10:06:33.917600
1208,278,10,2021-02-08 17:18:40.641630
1209,279,10,2021-02-08 18:12:30.316978
1210,280,10,2021-02-08 19:06:08.523057
1211,281,10,2021-02-08 19:59:13.125457
1212,282,10,2021-02-08 20:52:02.688525
1213,130,10,2021-02-08 21:44:58.464688
1214,141,10,2021-02-09 20:09:39.283219
1215,152,10,2021-02-09 21:11:16.384454
1216,163,10,2021-02-09 22:10:19.661202
1217,174,10,2021-02-10 01:24:28.089292
1218,185,10,2021-02-10 02:17:38.212584
1219,196,10,2021-02-10 03:10:55.977841
1220,207,10,2021-02-10 04:04:13.724978
1221,218,10,2021-02-10 04:58:02.876876
1222,229,10,2021-02-10 05:51:23.960404
1223,240,10,2021-02-10 06:44:28.811908
1224,283,10,2021-02-10 07:37:59.214995
1225,284,10,2021-02-10 08:31:27.144274
1226,285,10,2021-02-10 09:24:44.454461
1227,286,10,2021-02-10 10:18:27.415498
1228,278,60,2021-02-02 19:48:29.424556
1229,279,60,2021-02-02 20:50:18.521784
1230,280,60,2021-02-02 21:52:25.770759
1231,281,60,2021-02-03 00:45:54.566553
1232,282,60,2021-02-03 01:39:34.528161
1233,130,60,2021-02-03 02:32:41.031705
1234,141,60,2021-02-03 03:26:18.758806
1235,152,60,2021-02-03 04:19:23.297491
1236,163,60,2021-02-03 05:12:55.344109
1237,174,60,2021-02-03 06:06:17.056252
1238,185,60,2021-02-03 06:59:57.442676
1239,196,60,2021-02-03 07:52:56.049082
1240,207,60,2021-02-03 08:47:49.691556
1241,218,60,2021-02-03 09:46:57.551427
1242,229,60,2021-02-03 10:49:04.790763
1243,240,60,2021-02-03 11:46:09.752788
1244,283,60,2021-02-03 12:45:26.779016
1245,284,60,2021-02-04 12:45:21.656726
1246,285,60,2021-02-04 13:44:02.743976
1247,286,60,2021-02-04 14:41:22.060315
1248,185,0,2020-12-18 15:47:08.059422
1249,185,1,2020-12-18 16:30:05.236551
1250,185,2,2020-12-18 17:12:55.473388
1251,185,3,2020-12-18 17:55:45.035114
1252,185,4,2020-12-18 18:39:13.434143
1253,185,5,2020-12-18 19:22:02.565474
1254,185,6,2020-12-18 20:04:52.499931
1255,185,7,2020-12-18 20:47:51.447841
1256,185,8,2020-12-18 21:30:54.978874
