grid.side;tau;spatial.size;x;y
6;0.007204999999999999;2;4;0
6;0.007204999999999999;1;5;0
6;0.007204999999999999;2;0;1
6;0.007204999999999999;1;1;1
6;0.007204999999999999;1;2;1
6;0.007204999999999999;1;3;1
6;0.007204999999999999;1;4;1
6;0.007204999999999999;2;5;1
6;0.007204999999999999;1;0;2
6;0.007204999999999999;1;1;2
6;0.007204999999999999;1;2;2
6;0.007204999999999999;1;3;2
6;0.007204999999999999;1;4;2
6;0.007204999999999999;1;5;2
6;0.007204999999999999;1;0;3
6;0.007204999999999999;1;1;3
6;0.007204999999999999;1;2;3
6;0.007204999999999999;1;3;3
6;0.007204999999999999;1;4;3
6;0.007204999999999999;1;5;3
6;0.007204999999999999;2;0;4
6;0.007204999999999999;1;1;4
6;0.007204999999999999;1;2;4
6;0.007204999999999999;1;3;4
6;0.007204999999999999;1;4;4
6;0.007204999999999999;2;5;4
6;0.007204999999999999;1;0;5
6;0.007204999999999999;2;1;5
6;0.007204999999999999;1;2;5
6;0.007204999999999999;1;3;5
6;0.007204999999999999;2;4;5
6;0.007204999999999999;1;5;5
6;0.007999999999999998;1;0;0
6;0.007999999999999998;1;1;0
6;0.007999999999999998;1;2;0
6;0.007999999999999998;1;3;0
6;0.007999999999999998;1;4;0
6;0.007999999999999998;1;5;0
6;0.007999999999999998;1;0;1
6;0.007999999999999998;1;1;1
6;0.007999999999999998;1;2;1
6;0.007999999999999998;1;3;1
6;0.007999999999999998;1;4;1
6;0.007999999999999998;1;5;1
6;0.007999999999999998;1;0;2
6;0.007999999999999998;1;1;2
6;0.007999999999999998;1;2;2
6;0.007999999999999998;1;3;2
6;0.007999999999999998;1;4;2
6;0.007999999999999998;1;5;2
6;0.007999999999999998;1;0;3
6;0.007999999999999998;1;1;3
6;0.007999999999999998;1;2;3
6;0.007999999999999998;1;3;3
6;0.007999999999999998;1;4;3
6;0.007999999999999998;1;5;3
6;0.007999999999999998;1;0;4
6;0.007999999999999998;1;1;4
6;0.007999999999999998;1;2;4
6;0.007999999999999998;1;3;4
6;0.007999999999999998;1;4;4
6;0.007999999999999998;1;5;4
6;0.007999999999999998;1;0;5
6;0.007999999999999998;1;1;5
6;0.007999999999999998;1;2;5
6;0.007999999999999998;1;3;5
6;0.007999999999999998;1;4;5
6;0.007999999999999998;1;5;5
7;5.0E-5;49;0;0
7;5.0E-5;49;1;0
7;5.0E-5;49;2;0
7;5.0E-5;49;3;0
7;5.0E-5;49;4;0
7;5.0E-5;49;5;0
7;5.0E-5;49;6;0
7;5.0E-5;49;0;1
7;5.0E-5;49;1;1
7;5.0E-5;49;2;1
7;5.0E-5;49;3;1
7;5.0E-5;49;4;1
7;5.0E-5;49;5;1
7;5.0E-5;49;6;1
7;5.0E-5;49;0;2
7;5.0E-5;49;1;2
7;5.0E-5;49;2;2
7;5.0E-5;49;3;2
7;5.0E-5;49;4;2
7;5.0E-5;49;5;2
7;5.0E-5;49;6;2
7;5.0E-5;49;0;3
7;5.0E-5;49;1;3
7;5.0E-5;49;2;3
7;5.0E-5;49;3;3
7;5.0E-5;49;4;3
7;5.0E-5;49;5;3
7;5.0E-5;49;6;3
7;5.0E-5;49;0;4
7;5.0E-5;49;1;4
7;5.0E-5;49;2;4
7;5.0E-5;49;3;4
7;5.0E-5;49;4;4
7;5.0E-5;49;5;4
7;5.0E-5;49;6;4
7;5.0E-5;49;0;5
7;5.0E-5;49;1;5
7;5.0E-5;49;2;5
7;5.0E-5;49;3;5
7;5.0E-5;49;4;5
7;5.0E-5;49;5;5
7;5.0E-5;49;6;5
7;5.0E-5;49;0;6
7;5.0E-5;49;1;6
7;5.0E-5;49;2;6
7;5.0E-5;49;3;6
7;5.0E-5;49;4;6
7;5.0E-5;49;5;6
7;5.0E-5;49;6;6
7;8.45E-4;18;0;0
7;8.45E-4;28;1;0
7;8.45E-4;27;2;0
7;8.45E-4;33;3;0
7;8.45E-4;27;4;0
7;8.45E-4;28;5;0
7;8.45E-4;18;6;0
7;8.45E-4;28;0;1
7;8.45E-4;36;1;1
7;8.45E-4;39;2;1
7;8.45E-4;40;3;1
7;8.45E-4;39;4;1
7;8.45E-4;36;5;1
7;8.45E-4;28;6;1
7;8.45E-4;27;0;2
7;8.45E-4;39;1;2
7;8.45E-4;45;2;2
7;8.45E-4;49;3;2
7;8.45E-4;45;4;2
7;8.45E-4;39;5;2
7;8.45E-4;27;6;2
7;8.45E-4;33;0;3
7;8.45E-4;40;1;3
7;8.45E-4;49;2;3
7;8.45E-4;49;3;3
7;8.45E-4;49;4;3
7;8.45E-4;40;5;3
7;8.45E-4;33;6;3
7;8.45E-4;27;0;4
7;8.45E-4;39;1;4
7;8.45E-4;45;2;4
7;8.45E-4;49;3;4
7;8.45E-4;45;4;4
7;8.45E-4;39;5;4
7;8.45E-4;27;6;4
7;8.45E-4;28;0;5
7;8.45E-4;36;1;5
7;8.45E-4;39;2;5
7;8.45E-4;40;3;5
7;8.45E-4;39;4;5
7;8.45E-4;36;5;5
7;8.45E-4;28;6;5
7;8.45E-4;18;0;6
7;8.45E-4;28;1;6
7;8.45E-4;27;2;6
7;8.45E-4;33;3;6
7;8.45E-4;27;4;6
7;8.45E-4;28;5;6
7;8.45E-4;18;6;6
7;0.00164;9;0;0
7;0.00164;16;1;0
7;0.00164;19;2;0
7;0.00164;19;3;0
7;0.00164;19;4;0
7;0.00164;16;5;0
7;0.00164;9;6;0
7;0.00164;16;0;1
7;0.00164;26;1;1
7;0.00164;32;2;1
7;0.00164;27;3;1
7;0.00164;32;4;1
7;0.00164;26;5;1
7;0.00164;16;6;1
7;0.00164;19;0;2
7;0.00164;32;1;2
7;0.00164;36;2;2
7;0.00164;36;3;2
7;0.00164;36;4;2
7;0.00164;32;5;2
7;0.00164;19;6;2
7;0.00164;19;0;3
7;0.00164;27;1;3
7;0.00164;36;2;3
7;0.00164;41;3;3
7;0.00164;36;4;3
7;0.00164;27;5;3
7;0.00164;19;6;3
7;0.00164;19;0;4
7;0.00164;32;1;4
7;0.00164;36;2;4
7;0.00164;36;3;4
7;0.00164;36;4;4
7;0.00164;32;5;4
7;0.00164;19;6;4
7;0.00164;16;0;5
7;0.00164;26;1;5
7;0.00164;32;2;5
7;0.00164;27;3;5
7;0.00164;32;4;5
7;0.00164;26;5;5
7;0.00164;16;6;5
7;0.00164;9;0;6
7;0.00164;16;1;6
7;0.00164;19;2;6
7;0.00164;19;3;6
7;0.00164;19;4;6
7;0.00164;16;5;6
7;0.00164;9;6;6
7;0.002435;9;0;0
7;0.002435;10;1;0
7;0.002435;12;2;0
7;0.002435;13;3;0
7;0.002435;12;4;0
7;0.002435;10;5;0
7;0.002435;9;6;0
7;0.002435;10;0;1
7;0.002435;15;1;1
7;0.002435;20;2;1
7;0.002435;20;3;1
7;0.002435;20;4;1
7;0.002435;15;5;1
7;0.002435;10;6;1
7;0.002435;12;0;2
7;0.002435;20;1;2
7;0.002435;26;2;2
7;0.002435;22;3;2
7;0.002435;26;4;2
7;0.002435;20;5;2
7;0.002435;12;6;2
7;0.002435;13;0;3
7;0.002435;20;1;3
7;0.002435;22;2;3
7;0.002435;25;3;3
7;0.002435;23;4;3
7;0.002435;20;5;3
7;0.002435;13;6;3
7;0.002435;12;0;4
7;0.002435;20;1;4
7;0.002435;26;2;4
7;0.002435;22;3;4
7;0.002435;26;4;4
7;0.002435;20;5;4
7;0.002435;12;6;4
7;0.002435;10;0;5
7;0.002435;15;1;5
7;0.002435;20;2;5
7;0.002435;20;3;5
7;0.002435;20;4;5
7;0.002435;15;5;5
7;0.002435;10;6;5
7;0.002435;9;0;6
7;0.002435;10;1;6
7;0.002435;12;2;6
7;0.002435;13;3;6
7;0.002435;12;4;6
7;0.002435;10;5;6
7;0.002435;9;6;6
7;0.0032300000000000002;4;0;0
7;0.0032300000000000002;6;1;0
7;0.0032300000000000002;9;2;0
7;0.0032300000000000002;10;3;0
7;0.0032300000000000002;9;4;0
7;0.0032300000000000002;6;5;0
7;0.0032300000000000002;4;6;0
7;0.0032300000000000002;6;0;1
7;0.0032300000000000002;9;1;1
7;0.0032300000000000002;9;2;1
7;0.0032300000000000002;9;3;1
7;0.0032300000000000002;9;4;1
7;0.0032300000000000002;9;5;1
7;0.0032300000000000002;6;6;1
7;0.0032300000000000002;9;0;2
7;0.0032300000000000002;9;1;2
7;0.0032300000000000002;9;2;2
7;0.0032300000000000002;8;3;2
7;0.0032300000000000002;9;4;2
7;0.0032300000000000002;9;5;2
7;0.0032300000000000002;9;6;2
7;0.0032300000000000002;10;0;3
7;0.0032300000000000002;9;1;3
7;0.0032300000000000002;8;2;3
7;0.0032300000000000002;5;3;3
7;0.0032300000000000002;8;4;3
7;0.0032300000000000002;9;5;3
7;0.0032300000000000002;10;6;3
7;0.0032300000000000002;9;0;4
7;0.0032300000000000002;9;1;4
7;0.0032300000000000002;9;2;4
7;0.0032300000000000002;8;3;4
7;0.0032300000000000002;9;4;4
7;0.0032300000000000002;9;5;4
7;0.0032300000000000002;9;6;4
7;0.0032300000000000002;6;0;5
7;0.0032300000000000002;9;1;5
7;0.0032300000000000002;9;2;5
7;0.0032300000000000002;9;3;5
7;0.0032300000000000002;9;4;5
7;0.0032300000000000002;9;5;5
7;0.0032300000000000002;6;6;5
7;0.0032300000000000002;4;0;6
7;0.0032300000000000002;6;1;6
7;0.0032300000000000002;9;2;6
7;0.0032300000000000002;10;3;6
7;0.0032300000000000002;9;4;6
7;0.0032300000000000002;6;5;6
7;0.0032300000000000002;4;6;6
7;0.004025;4;0;0
7;0.004025;6;1;0
7;0.004025;6;2;0
7;0.004025;6;3;0
7;0.004025;6;4;0
7;0.004025;6;5;0
7;0.004025;4;6;0
7;0.004025;6;0;1
7;0.004025;9;1;1
7;0.004025;8;2;1
7;0.004025;8;3;1
7;0.004025;8;4;1
7;0.004025;9;5;1
7;0.004025;6;6;1
7;0.004025;6;0;2
7;0.004025;8;1;2
7;0.004025;5;2;2
7;0.004025;5;3;2
7;0.004025;5;4;2
7;0.004025;8;5;2
7;0.004025;6;6;2
7;0.004025;6;0;3
7;0.004025;8;1;3
7;0.004025;5;2;3
7;0.004025;5;3;3
7;0.004025;5;4;3
7;0.004025;8;5;3
7;0.004025;6;6;3
7;0.004025;6;0;4
7;0.004025;8;1;4
7;0.004025;5;2;4
7;0.004025;5;3;4
7;0.004025;5;4;4
7;0.004025;8;5;4
7;0.004025;6;6;4
7;0.004025;6;0;5
7;0.004025;9;1;5
7;0.004025;8;2;5
7;0.004025;8;3;5
7;0.004025;8;4;5
7;0.004025;9;5;5
7;0.004025;6;6;5
7;0.004025;4;0;6
7;0.004025;6;1;6
7;0.004025;6;2;6
7;0.004025;6;3;6
7;0.004025;6;4;6
7;0.004025;6;5;6
7;0.004025;4;6;6
7;0.00482;3;0;0
7;0.00482;5;1;0
7;0.00482;5;2;0
7;0.00482;4;3;0
7;0.00482;5;4;0
7;0.00482;5;5;0
7;0.00482;3;6;0
7;0.00482;5;0;1
7;0.00482;6;1;1
7;0.00482;6;2;1
7;0.00482;6;3;1
7;0.00482;6;4;1
7;0.00482;6;5;1
7;0.00482;5;6;1
7;0.00482;5;0;2
7;0.00482;6;1;2
7;0.00482;5;2;2
7;0.00482;5;3;2
7;0.00482;5;4;2
7;0.00482;6;5;2
7;0.00482;5;6;2
7;0.00482;4;0;3
7;0.00482;6;1;3
7;0.00482;5;2;3
7;0.00482;5;3;3
7;0.00482;5;4;3
7;0.00482;6;5;3
7;0.00482;4;6;3
7;0.00482;5;0;4
7;0.00482;6;1;4
7;0.00482;5;2;4
7;0.00482;5;3;4
7;0.00482;5;4;4
7;0.00482;6;5;4
7;0.00482;5;6;4
7;0.00482;5;0;5
7;0.00482;6;1;5
7;0.00482;6;2;5
7;0.00482;6;3;5
7;0.00482;6;4;5
7;0.00482;6;5;5
7;0.00482;5;6;5
7;0.00482;3;0;6
7;0.00482;5;1;6
7;0.00482;5;2;6
7;0.00482;4;3;6
7;0.00482;5;4;6
7;0.00482;5;5;6
7;0.00482;3;6;6
7;0.005614999999999999;1;0;0
7;0.005614999999999999;2;1;0
7;0.005614999999999999;1;2;0
7;0.005614999999999999;1;3;0
7;0.005614999999999999;1;4;0
7;0.005614999999999999;2;5;0
7;0.005614999999999999;1;6;0
7;0.005614999999999999;2;0;1
7;0.005614999999999999;2;1;1
7;0.005614999999999999;3;2;1
7;0.005614999999999999;3;3;1
7;0.005614999999999999;3;4;1
7;0.005614999999999999;2;5;1
7;0.005614999999999999;2;6;1
7;0.005614999999999999;1;0;2
7;0.005614999999999999;3;1;2
7;0.005614999999999999;5;2;2
7;0.005614999999999999;5;3;2
7;0.005614999999999999;5;4;2
7;0.005614999999999999;3;5;2
7;0.005614999999999999;1;6;2
7;0.005614999999999999;1;0;3
7;0.005614999999999999;3;1;3
7;0.005614999999999999;5;2;3
7;0.005614999999999999;5;3;3
7;0.005614999999999999;5;4;3
7;0.005614999999999999;3;5;3
7;0.005614999999999999;1;6;3
7;0.005614999999999999;1;0;4
7;0.005614999999999999;3;1;4
7;0.005614999999999999;5;2;4
7;0.005614999999999999;5;3;4
7;0.005614999999999999;5;4;4
7;0.005614999999999999;3;5;4
7;0.005614999999999999;1;6;4
7;0.005614999999999999;2;0;5
7;0.005614999999999999;2;1;5
7;0.005614999999999999;3;2;5
7;0.005614999999999999;3;3;5
7;0.005614999999999999;3;4;5
7;0.005614999999999999;2;5;5
7;0.005614999999999999;2;6;5
7;0.005614999999999999;1;0;6
7;0.005614999999999999;2;1;6
7;0.005614999999999999;1;2;6
7;0.005614999999999999;1;3;6
7;0.005614999999999999;1;4;6
7;0.005614999999999999;2;5;6
7;0.005614999999999999;1;6;6
7;0.006409999999999999;1;0;0
7;0.006409999999999999;2;1;0
7;0.006409999999999999;1;2;0
7;0.006409999999999999;1;3;0
7;0.006409999999999999;1;4;0
7;0.006409999999999999;2;5;0
7;0.006409999999999999;1;6;0
7;0.006409999999999999;2;0;1
7;0.006409999999999999;1;1;1
7;0.006409999999999999;1;2;1
7;0.006409999999999999;1;3;1
7;0.006409999999999999;1;4;1
7;0.006409999999999999;1;5;1
7;0.006409999999999999;2;6;1
7;0.006409999999999999;1;0;2
7;0.006409999999999999;1;1;2
7;0.006409999999999999;1;2;2
7;0.006409999999999999;1;3;2
7;0.006409999999999999;1;4;2
7;0.006409999999999999;1;5;2
7;0.006409999999999999;1;6;2
7;0.006409999999999999;1;0;3
7;0.006409999999999999;1;1;3
7;0.006409999999999999;1;2;3
7;0.006409999999999999;1;3;3
7;0.006409999999999999;1;4;3
7;0.006409999999999999;1;5;3
7;0.006409999999999999;1;6;3
7;0.006409999999999999;1;0;4
7;0.006409999999999999;1;1;4
7;0.006409999999999999;1;2;4
7;0.006409999999999999;1;3;4
7;0.006409999999999999;1;4;4
7;0.006409999999999999;1;5;4
7;0.006409999999999999;1;6;4
7;0.006409999999999999;2;0;5
7;0.006409999999999999;1;1;5
7;0.006409999999999999;1;2;5
7;0.006409999999999999;1;3;5
7;0.006409999999999999;1;4;5
7;0.006409999999999999;1;5;5
7;0.006409999999999999;2;6;5
7;0.006409999999999999;1;0;6
7;0.006409999999999999;2;1;6
7;0.006409999999999999;1;2;6
7;0.006409999999999999;1;3;6
7;0.006409999999999999;1;4;6
7;0.006409999999999999;2;5;6
7;0.006409999999999999;1;6;6
7;0.007204999999999999;1;0;0
7;0.007204999999999999;2;1;0
7;0.007204999999999999;1;2;0
7;0.007204999999999999;1;3;0
7;0.007204999999999999;1;4;0
7;0.007204999999999999;2;5;0
7;0.007204999999999999;1;6;0
7;0.007204999999999999;2;0;1
7;0.007204999999999999;1;1;1
7;0.007204999999999999;1;2;1
7;0.007204999999999999;1;3;1
7;0.007204999999999999;1;4;1
7;0.007204999999999999;1;5;1
7;0.007204999999999999;2;6;1
7;0.007204999999999999;1;0;2
7;0.007204999999999999;1;1;2
7;0.007204999999999999;1;2;2
7;0.007204999999999999;1;3;2
7;0.007204999999999999;1;4;2
7;0.007204999999999999;1;5;2
7;0.007204999999999999;1;6;2
7;0.007204999999999999;1;0;3
7;0.007204999999999999;1;1;3
7;0.007204999999999999;1;2;3
7;0.007204999999999999;1;3;3
7;0.007204999999999999;1;4;3
7;0.007204999999999999;1;5;3
7;0.007204999999999999;1;6;3
7;0.007204999999999999;1;0;4
7;0.007204999999999999;1;1;4
7;0.007204999999999999;1;2;4
7;0.007204999999999999;1;3;4
7;0.007204999999999999;1;4;4
7;0.007204999999999999;1;5;4
7;0.007204999999999999;1;6;4
7;0.007204999999999999;2;0;5
7;0.007204999999999999;1;1;5
7;0.007204999999999999;1;2;5
7;0.007204999999999999;1;3;5
7;0.007204999999999999;1;4;5
7;0.007204999999999999;1;5;5
7;0.007204999999999999;2;6;5
7;0.007204999999999999;1;0;6
7;0.007204999999999999;2;1;6
7;0.007204999999999999;1;2;6
7;0.007204999999999999;1;3;6
7;0.007204999999999999;1;4;6
7;0.007204999999999999;2;5;6
7;0.007204999999999999;1;6;6
7;0.007999999999999998;1;0;0
7;0.007999999999999998;1;1;0
7;0.007999999999999998;1;2;0
7;0.007999999999999998;1;3;0
7;0.007999999999999998;1;4;0
7;0.007999999999999998;1;5;0
7;0.007999999999999998;1;6;0
7;0.007999999999999998;1;0;1
7;0.007999999999999998;1;1;1
7;0.007999999999999998;1;2;1
7;0.007999999999999998;1;3;1
7;0.007999999999999998;1;4;1
7;0.007999999999999998;1;5;1
7;0.007999999999999998;1;6;1
7;0.007999999999999998;1;0;2
7;0.007999999999999998;1;1;2
7;0.007999999999999998;1;2;2
7;0.007999999999999998;1;3;2
7;0.007999999999999998;1;4;2
7;0.007999999999999998;1;5;2
7;0.007999999999999998;1;6;2
7;0.007999999999999998;1;0;3
7;0.007999999999999998;1;1;3
7;0.007999999999999998;1;2;3
7;0.007999999999999998;1;3;3
7;0.007999999999999998;1;4;3
7;0.007999999999999998;1;5;3
7;0.007999999999999998;1;6;3
7;0.007999999999999998;1;0;4
7;0.007999999999999998;1;1;4
7;0.007999999999999998;1;2;4
7;0.007999999999999998;1;3;4
7;0.007999999999999998;1;4;4
7;0.007999999999999998;1;5;4
7;0.007999999999999998;1;6;4
7;0.007999999999999998;1;0;5
7;0.007999999999999998;1;1;5
7;0.007999999999999998;1;2;5
7;0.007999999999999998;1;3;5
7;0.007999999999999998;1;4;5
7;0.007999999999999998;1;5;5
7;0.007999999999999998;1;6;5
7;0.007999999999999998;1;0;6
7;0.007999999999999998;1;1;6
7;0.007999999999999998;1;2;6
7;0.007999999999999998;1;3;6
7;0.007999999999999998;1;4;6
7;0.007999999999999998;1;5;6
7;0.007999999999999998;1;6;6
8;5.0E-5;64;0;0
8;5.0E-5;64;1;0
8;5.0E-5;64;2;0
8;5.0E-5;64;3;0
8;5.0E-5;64;4;0
8;5.0E-5;64;5;0
8;5.0E-5;64;6;0
8;5.0E-5;64;7;0
8;5.0E-5;64;0;1
8;5.0E-5;64;1;1
8;5.0E-5;64;2;1
8;5.0E-5;64;3;1
8;5.0E-5;64;4;1
8;5.0E-5;64;5;1
8;5.0E-5;64;6;1
8;5.0E-5;64;7;1
8;5.0E-5;64;0;2
8;5.0E-5;64;1;2
8;5.0E-5;64;2;2
8;5.0E-5;64;3;2
8;5.0E-5;64;4;2
8;5.0E-5;64;5;2
8;5.0E-5;64;6;2
8;5.0E-5;64;7;2
8;5.0E-5;64;0;3
8;5.0E-5;64;1;3
8;5.0E-5;64;2;3
8;5.0E-5;64;3;3
8;5.0E-5;64;4;3
8;5.0E-5;64;5;3
8;5.0E-5;64;6;3
8;5.0E-5;64;7;3
8;5.0E-5;64;0;4
8;5.0E-5;64;1;4
8;5.0E-5;64;2;4
8;5.0E-5;64;3;4
8;5.0E-5;64;4;4
8;5.0E-5;64;5;4
8;5.0E-5;64;6;4
8;5.0E-5;64;7;4
8;5.0E-5;64;0;5
8;5.0E-5;64;1;5
8;5.0E-5;64;2;5
8;5.0E-5;64;3;5
8;5.0E-5;64;4;5
8;5.0E-5;64;5;5
8;5.0E-5;64;6;5
8;5.0E-5;64;7;5
8;5.0E-5;64;0;6
8;5.0E-5;64;1;6
8;5.0E-5;64;2;6
8;5.0E-5;64;3;6
8;5.0E-5;64;4;6
8;5.0E-5;64;5;6
8;5.0E-5;64;6;6
8;5.0E-5;64;7;6
8;5.0E-5;64;0;7
8;5.0E-5;64;1;7
8;5.0E-5;64;2;7
8;5.0E-5;64;3;7
8;5.0E-5;64;4;7
8;5.0E-5;64;5;7
8;5.0E-5;64;6;7
8;5.0E-5;64;7;7
8;8.45E-4;16;0;0
8;8.45E-4;30;1;0
8;8.45E-4;30;2;0
8;8.45E-4;34;3;0
8;8.45E-4;34;4;0
8;8.45E-4;30;5;0
8;8.45E-4;30;6;0
8;8.45E-4;16;7;0
8;8.45E-4;30;0;1
8;8.45E-4;47;1;1
8;8.45E-4;49;2;1
8;8.45E-4;52;3;1
8;8.45E-4;52;4;1
8;8.45E-4;49;5;1
8;8.45E-4;47;6;1
8;8.45E-4;30;7;1
8;8.45E-4;30;0;2
8;8.45E-4;49;1;2
8;8.45E-4;49;2;2
8;8.45E-4;53;3;2
8;8.45E-4;53;4;2
8;8.45E-4;49;5;2
8;8.45E-4;49;6;2
8;8.45E-4;30;7;2
8;8.45E-4;34;0;3
8;8.45E-4;52;1;3
8;8.45E-4;53;2;3
8;8.45E-4;55;3;3
8;8.45E-4;55;4;3
8;8.45E-4;53;5;3
8;8.45E-4;52;6;3
8;8.45E-4;34;7;3
8;8.45E-4;34;0;4
8;8.45E-4;52;1;4
8;8.45E-4;53;2;4
8;8.45E-4;55;3;4
8;8.45E-4;55;4;4
8;8.45E-4;53;5;4
8;8.45E-4;52;6;4
8;8.45E-4;34;7;4
8;8.45E-4;30;0;5
8;8.45E-4;49;1;5
8;8.45E-4;49;2;5
8;8.45E-4;53;3;5
8;8.45E-4;53;4;5
8;8.45E-4;49;5;5
8;8.45E-4;49;6;5
8;8.45E-4;30;7;5
8;8.45E-4;30;0;6
8;8.45E-4;47;1;6
8;8.45E-4;49;2;6
8;8.45E-4;52;3;6
8;8.45E-4;52;4;6
8;8.45E-4;49;5;6
8;8.45E-4;47;6;6
8;8.45E-4;30;7;6
8;8.45E-4;16;0;7
8;8.45E-4;30;1;7
8;8.45E-4;30;2;7
8;8.45E-4;34;3;7
8;8.45E-4;34;4;7
8;8.45E-4;30;5;7
8;8.45E-4;30;6;7
8;8.45E-4;16;7;7
8;0.00164;9;0;0
8;0.00164;15;1;0
8;0.00164;16;2;0
8;0.00164;20;3;0
8;0.00164;20;4;0
8;0.00164;16;5;0
8;0.00164;15;6;0
8;0.00164;9;7;0
8;0.00164;15;0;1
8;0.00164;23;1;1
8;0.00164;29;2;1
8;0.00164;30;3;1
8;0.00164;30;4;1
8;0.00164;30;5;1
8;0.00164;23;6;1
8;0.00164;15;7;1
8;0.00164;16;0;2
8;0.00164;29;1;2
8;0.00164;34;2;2
8;0.00164;35;3;2
8;0.00164;35;4;2
8;0.00164;34;5;2
8;0.00164;29;6;2
8;0.00164;16;7;2
8;0.00164;20;0;3
8;0.00164;30;1;3
8;0.00164;35;2;3
8;0.00164;38;3;3
8;0.00164;38;4;3
8;0.00164;35;5;3
8;0.00164;30;6;3
8;0.00164;20;7;3
8;0.00164;20;0;4
8;0.00164;30;1;4
8;0.00164;35;2;4
8;0.00164;38;3;4
8;0.00164;38;4;4
8;0.00164;35;5;4
8;0.00164;30;6;4
8;0.00164;20;7;4
8;0.00164;16;0;5
8;0.00164;29;1;5
8;0.00164;34;2;5
8;0.00164;35;3;5
8;0.00164;35;4;5
8;0.00164;34;5;5
8;0.00164;29;6;5
8;0.00164;16;7;5
8;0.00164;15;0;6
8;0.00164;23;1;6
8;0.00164;29;2;6
8;0.00164;30;3;6
8;0.00164;30;4;6
8;0.00164;29;5;6
8;0.00164;23;6;6
8;0.00164;15;7;6
8;0.00164;9;0;7
8;0.00164;15;1;7
8;0.00164;16;2;7
8;0.00164;20;3;7
8;0.00164;20;4;7
8;0.00164;16;5;7
8;0.00164;15;6;7
8;0.00164;9;7;7
8;0.002435;9;0;0
8;0.002435;10;1;0
8;0.002435;12;2;0
8;0.002435;12;3;0
8;0.002435;12;4;0
8;0.002435;12;5;0
8;0.002435;10;6;0
8;0.002435;9;7;0
8;0.002435;10;0;1
8;0.002435;14;1;1
8;0.002435;16;2;1
8;0.002435;15;3;1
8;0.002435;15;4;1
8;0.002435;16;5;1
8;0.002435;14;6;1
8;0.002435;10;7;1
8;0.002435;12;0;2
8;0.002435;16;1;2
8;0.002435;21;2;2
8;0.002435;19;3;2
8;0.002435;19;4;2
8;0.002435;21;5;2
8;0.002435;16;6;2
8;0.002435;12;7;2
8;0.002435;12;0;3
8;0.002435;15;1;3
8;0.002435;19;2;3
8;0.002435;17;3;3
8;0.002435;17;4;3
8;0.002435;19;5;3
8;0.002435;15;6;3
8;0.002435;12;7;3
8;0.002435;12;0;4
8;0.002435;15;1;4
8;0.002435;19;2;4
8;0.002435;17;3;4
8;0.002435;17;4;4
8;0.002435;19;5;4
8;0.002435;15;6;4
8;0.002435;12;7;4
8;0.002435;12;0;5
8;0.002435;16;1;5
8;0.002435;21;2;5
8;0.002435;19;3;5
8;0.002435;19;4;5
8;0.002435;21;5;5
8;0.002435;16;6;5
8;0.002435;12;7;5
8;0.002435;10;0;6
8;0.002435;14;1;6
8;0.002435;16;2;6
8;0.002435;15;3;6
8;0.002435;15;4;6
8;0.002435;16;5;6
8;0.002435;14;6;6
8;0.002435;10;7;6
8;0.002435;9;0;7
8;0.002435;10;1;7
8;0.002435;12;2;7
8;0.002435;12;3;7
8;0.002435;12;4;7
8;0.002435;12;5;7
8;0.002435;10;6;7
8;0.002435;9;7;7
8;0.0032300000000000002;4;0;0
8;0.0032300000000000002;6;1;0
8;0.0032300000000000002;8;2;0
8;0.0032300000000000002;9;3;0
8;0.0032300000000000002;9;4;0
8;0.0032300000000000002;8;5;0
8;0.0032300000000000002;6;6;0
8;0.0032300000000000002;4;7;0
8;0.0032300000000000002;6;0;1
8;0.0032300000000000002;9;1;1
8;0.0032300000000000002;9;2;1
8;0.0032300000000000002;9;3;1
8;0.0032300000000000002;9;4;1
8;0.0032300000000000002;9;5;1
8;0.0032300000000000002;9;6;1
8;0.0032300000000000002;6;7;1
8;0.0032300000000000002;8;0;2
8;0.0032300000000000002;9;1;2
8;0.0032300000000000002;9;2;2
8;0.0032300000000000002;7;3;2
8;0.0032300000000000002;7;4;2
8;0.0032300000000000002;9;5;2
8;0.0032300000000000002;9;6;2
8;0.0032300000000000002;8;7;2
8;0.0032300000000000002;9;0;3
8;0.0032300000000000002;9;1;3
8;0.0032300000000000002;7;2;3
8;0.0032300000000000002;5;3;3
8;0.0032300000000000002;5;4;3
8;0.0032300000000000002;7;5;3
8;0.0032300000000000002;9;6;3
8;0.0032300000000000002;9;7;3
8;0.0032300000000000002;9;0;4
8;0.0032300000000000002;9;1;4
8;0.0032300000000000002;7;2;4
8;0.0032300000000000002;5;3;4
8;0.0032300000000000002;5;4;4
8;0.0032300000000000002;7;5;4
8;0.0032300000000000002;9;6;4
8;0.0032300000000000002;9;7;4
8;0.0032300000000000002;8;0;5
8;0.0032300000000000002;9;1;5
8;0.0032300000000000002;9;2;5
8;0.0032300000000000002;7;3;5
8;0.0032300000000000002;7;4;5
8;0.0032300000000000002;9;5;5
8;0.0032300000000000002;9;6;5
8;0.0032300000000000002;8;7;5
8;0.0032300000000000002;6;0;6
8;0.0032300000000000002;9;1;6
8;0.0032300000000000002;9;2;6
8;0.0032300000000000002;9;3;6
8;0.0032300000000000002;9;4;6
8;0.0032300000000000002;9;5;6
8;0.0032300000000000002;9;6;6
8;0.0032300000000000002;6;7;6
